level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
2073,4167,51269394,44,93943,Absent,58,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,23,9,Unicorn_Absent,-1,-1,9,-146,0.94375,35.0,0.3958333333333333,40.0,0.12259615384615385,0.484375,,0.17389813739634405,0.9125,0.3333333333333333,0.12259615384615385,14,0.18818508442027443
2075,4169,51269394,45,93943,Absent,32,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,22,10,Unicorn_Absent,-1,-1,9,-124,0.9375,26.0,0.32608695652173914,47.0,0.1111111111111111,0.578125,,0.22313016014842982,0.94375,0.3958333333333333,0.12259615384615385,9,0.17389813739634405
2077,4173,51269394,47,93943,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-157,1.0,0.0,0.0,35.0,0.1111111111111111,0.546875,NOTHING,0.6542510918525355,0.9375,0.32608695652173914,0.1111111111111111,10,0.22313016014842982
2079,4175,51269394,48,93943,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,-125,1.0,0.0,1.0,32.0,0.0,0.5,NOTHING,0.6542510918525355,1.0,0.0,0.1111111111111111,0,0.6542510918525355
2081,4179,51269394,50,93943,Absent,47,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,-1,33,Unicorn_Absent,-1,-1,9,-190,0.79375,33.0,0.0,64.0,0.0,0.484375,,0.16951329224194475,1.0,1.0,0.0,0,0.6542510918525355
2083,4199,51269394,60,93943,Absent,48,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,29,3,Unicorn_Absent,-1,-1,9,-6,0.98125,36.0,0.38,41.0,0.0,0.59375,,0.15734346296411772,0.79375,0.0,0.0,33,0.16951329224194475
2034,4082,51269394,2,512656,Absent,48,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,25,7,Unicorn_Absent,-1,-1,0,-40,0.95625,33.0,1.0,36.0,0.0,0.453125,RS,0.18322208643830706,,,,,
2036,4084,51269394,3,512656,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,23,Unicorn_Absent,-1,-1,1,-31,0.85625,64.0,0.515625,64.0,0.0,0.640625,ALL,0.0924417853680727,0.95625,1.0,0.0,7,0.18322208643830706
2038,4086,51269394,4,512656,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,Unicorn_Absent,-1,-1,4,-21,0.8625,32.0,0.5,52.0,0.0,0.46875,UP,0.18818508442027443,0.85625,0.515625,0.0,23,0.0924417853680727
2040,4094,51269394,8,512656,Absent,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1,0,3,0.98125,4.0,0.09090909090909091,36.0,0.14166666666666666,0.515625,RS,0.4795788659294993,0.8625,0.5,0.0,22,0.18818508442027443
2042,4096,51269394,9,512656,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,13,Unicorn_Absent,-1,-1,3,22,0.91875,32.0,0.02857142857142857,54.0,0.14166666666666666,0.640625,DOWN,0.17389813739634405,0.98125,0.09090909090909091,0.14166666666666666,3,0.4795788659294993
2044,4098,51269394,10,512656,Absent,37,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,17,15,Unicorn_Absent,-1,-1,0,39,0.90625,31.0,0.3125,48.0,0.12722298221614226,0.515625,RS,0.17846392590418705,0.91875,0.02857142857142857,0.14166666666666666,13,0.17389813739634405
2046,4100,51269394,11,512656,Absent,63,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,11,21,Unicorn_Absent,-1,-1,0,50,0.86875,39.0,0.34615384615384615,54.0,0.12722298221614226,0.515625,RS,0.15734346296411772,0.90625,0.3125,0.12722298221614226,15,0.17846392590418705
2048,4102,51269394,12,512656,Absent,19,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30,2,Unicorn_Absent,-1,-1,0,80,0.9875,18.0,0.2391304347826087,22.0,0.3333333333333333,0.3125,RS,0.2614163880174534,0.86875,0.34615384615384615,0.12722298221614226,21,0.15734346296411772
2050,4110,51269394,16,512656,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,29,3,Unicorn_Absent,-1,-1,6,1,0.98125,32.0,0.25,34.0,0.3333333333333333,0.484375,RIGHT,0.17389813739634405,0.9875,0.2391304347826087,0.3333333333333333,2,0.2614163880174534
2052,4118,51269394,20,512656,Absent,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,-66,1.0,1.0,0.03125,11.0,1.0,0.171875,RS,0.594749338357888,0.98125,0.25,0.3333333333333333,3,0.17389813739634405
2054,4124,51269394,23,512656,Absent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,-166,0.9875,5.0,0.0,23.0,1.0,0.328125,RS,0.45215719036181795,1.0,0.03125,1.0,0,0.594749338357888
2056,4130,51269394,26,512656,Absent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,-72,0.9875,5.0,1.0,23.0,0.04444444444444445,0.328125,RS,0.45215719036181795,0.9875,0.0,1.0,2,0.45215719036181795
2058,4132,51269394,27,512656,Absent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,-42,0.9875,5.0,1.0,23.0,0.04444444444444445,0.328125,RS,0.45215719036181795,0.9875,1.0,0.04444444444444445,2,0.45215719036181795
2060,4138,51269394,30,512656,Absent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,Unicorn_Absent,-1,-1,0,50,0.9875,5.0,1.0,23.0,0.1736111111111111,0.328125,RS,0.45215719036181795,0.9875,1.0,0.04444444444444445,2,0.45215719036181795
2062,4146,51269394,34,512656,Absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,2,Unicorn_Absent,-1,-1,0,-131,0.9875,4.0,0.125,20.0,0.1736111111111111,0.28125,RS,0.4795788659294993,0.9875,1.0,0.1736111111111111,2,0.45215719036181795
2064,4154,51269394,38,512656,Absent,32,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,17,15,Unicorn_Absent,-1,-1,5,-217,0.90625,32.0,0.058823529411764705,50.0,0.14187643020594967,0.546875,LEFT,0.18818508442027443,0.9875,0.125,0.1736111111111111,2,0.4795788659294993
2066,4156,51269394,39,512656,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,-185,1.0,32.0,0.3333333333333333,32.0,0.14187643020594967,0.5,UP,0.18818508442027443,0.90625,0.058823529411764705,0.14187643020594967,15,0.18818508442027443
2068,4158,51269394,40,512656,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,-153,1.0,32.0,1.0,64.0,0.4666666666666667,1.0,UP,0.18818508442027443,1.0,0.3333333333333333,0.14187643020594967,0,0.18818508442027443
2070,4162,51269394,42,512656,Absent,44,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,18,14,Unicorn_Absent,-1,-1,0,-201,0.9125,30.0,0.37777777777777777,48.0,0.4666666666666667,0.53125,RS,0.19878142154087985,1.0,1.0,0.4666666666666667,0,0.18818508442027443
2072,4166,51269394,44,512656,Absent,17,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,23,9,Unicorn_Absent,-1,-1,0,-146,0.94375,14.0,0.2222222222222222,40.0,0.5434782608695652,0.484375,RS,0.30119421191220214,0.9125,0.37777777777777777,0.4666666666666667,14,0.19878142154087985
2074,4168,51269394,45,512656,Absent,44,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,22,10,Unicorn_Absent,-1,-1,0,-124,0.9375,31.0,0.18421052631578946,47.0,0.5434782608695652,0.578125,RS,0.18322208643830706,0.94375,0.2222222222222222,0.5434782608695652,9,0.30119421191220214
2076,4172,51269394,47,512656,Absent,61,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,32,0,Unicorn_Absent,-1,-1,0,-157,1.0,35.0,0.4666666666666667,35.0,0.5,0.546875,RS,0.1612452535498154,0.9375,0.18421052631578946,0.5434782608695652,10,0.18322208643830706
2078,4174,51269394,48,512656,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,0,Unicorn_Absent,-1,-1,3,-125,1.0,32.0,0.45652173913043476,32.0,0.5,0.5,DOWN,0.17389813739634405,1.0,0.4666666666666667,0.5,0,0.1612452535498154
2080,4178,51269394,50,512656,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,33,Unicorn_Absent,-1,-1,1,-190,0.79375,64.0,0.5,64.0,0.255,0.484375,ALL,0.0924417853680727,1.0,0.45652173913043476,0.5,0,0.17389813739634405
2082,4198,51269394,60,512656,Absent,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,Unicorn_Absent,-1,-1,0,-6,0.98125,8.0,0.125,41.0,0.255,0.59375,RS,0.40656965974059917,0.79375,0.5,0.255,33,0.0924417853680727
2322,4680,52908056,1,529039,Absent,45,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,14,18,Unicorn_Absent,-1,-1,0,14,0.8875,33.0,1.0,54.0,0.0,0.5625,RS,0.18322208643830706,,,,,
2324,4682,52908056,2,529039,Absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,0,45,0.99375,7.0,0.05263157894736842,9.0,0.0,0.125,RS,0.40656965974059917,0.8875,1.0,0.0,18,0.18322208643830706
2326,4686,52908056,4,529039,Absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,0,108,0.99375,7.0,1.0,9.0,0.05263157894736842,0.125,RS,0.40656965974059917,0.99375,0.05263157894736842,0.0,1,0.40656965974059917
2328,4690,52908056,6,529039,Absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,172,1.0,7.0,1.0,35.0,0.05263157894736842,0.546875,RS,0.40656965974059917,0.99375,1.0,0.05263157894736842,1,0.40656965974059917
2330,4692,52908056,7,529039,Absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,204,1.0,7.0,1.0,35.0,0.0,0.546875,RS,0.40656965974059917,1.0,1.0,0.05263157894736842,0,0.40656965974059917
2332,4698,52908056,10,529039,Absent,49,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,17,15,Unicorn_Absent,-1,-1,0,184,0.90625,32.0,0.11428571428571428,49.0,0.0,0.53125,RS,0.17389813739634405,1.0,1.0,0.0,0,0.40656965974059917
2334,4700,52908056,11,529039,Absent,24,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,25,7,Unicorn_Absent,-1,-1,0,209,0.95625,20.0,0.20930232558139536,32.0,0.9310344827586207,0.390625,RS,0.2528970706306086,0.90625,0.11428571428571428,0.0,15,0.17389813739634405
2336,4704,52908056,13,529039,Absent,45,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,27,5,Unicorn_Absent,-1,-1,0,169,0.96875,36.0,0.24444444444444444,42.0,0.9310344827586207,0.578125,RS,0.16951329224194475,0.95625,0.20930232558139536,0.9310344827586207,7,0.2528970706306086
2338,4706,52908056,14,529039,Absent,55,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,12,20,Unicorn_Absent,-1,-1,0,181,0.875,35.0,0.36538461538461536,51.0,0.0,0.484375,RS,0.17389813739634405,0.96875,0.24444444444444444,0.9310344827586207,5,0.16951329224194475
2340,4708,52908056,15,529039,Absent,37,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,25,7,Unicorn_Absent,-1,-1,0,206,0.95625,29.0,0.30612244897959184,39.0,0.0,0.5,RS,0.19336654922791888,0.875,0.36538461538461536,0.0,20,0.17389813739634405
2342,4710,52908056,16,529039,Absent,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,0,237,0.99375,4.0,0.06451612903225806,23.0,0.19006211180124227,0.34375,RS,0.4795788659294993,0.95625,0.30612244897959184,0.0,7,0.19336654922791888
2344,4716,52908056,19,529039,Absent,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,Unicorn_Absent,-1,-1,0,330,0.99375,4.0,1.0,23.0,0.19006211180124227,0.34375,RS,0.4795788659294993,0.99375,0.06451612903225806,0.19006211180124227,1,0.4795788659294993
2346,4726,52908056,24,529039,Absent,50,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,12,20,Unicorn_Absent,-1,-1,0,154,0.875,32.0,0.09090909090909091,44.0,0.004983388704318914,0.375,RS,0.17389813739634405,0.99375,1.0,0.19006211180124227,1,0.4795788659294993
2348,4728,52908056,25,529039,Absent,35,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,19,13,Unicorn_Absent,-1,-1,0,173,0.91875,28.0,0.30434782608695654,50.0,0.004983388704318914,0.578125,RS,0.2103787656745015,0.875,0.09090909090909091,0.004983388704318914,20,0.17389813739634405
2350,4738,52908056,30,529039,Absent,45,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,17,15,Unicorn_Absent,-1,-1,0,180,0.90625,29.0,0.32558139534883723,46.0,0.005555555555555564,0.484375,RS,0.19336654922791888,0.91875,0.30434782608695654,0.004983388704318914,13,0.2103787656745015
2352,4740,52908056,31,529039,Absent,28,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,18,14,Unicorn_Absent,-1,-1,8,198,0.9125,28.0,0.2127659574468085,46.0,0.005555555555555564,0.5,OUT,0.2103787656745015,0.90625,0.32558139534883723,0.005555555555555564,15,0.19336654922791888
2354,4744,52908056,33,529039,Absent,55,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,14,18,Unicorn_Absent,-1,-1,0,232,0.8875,39.0,0.3673469387755102,52.0,0.19038461538461537,0.53125,RS,0.15734346296411772,0.9125,0.2127659574468085,0.005555555555555564,14,0.2103787656745015
2356,4746,52908056,34,529039,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,24,8,Unicorn_Absent,-1,-1,7,256,0.95,36.0,0.3888888888888889,38.0,0.19038461538461537,0.46875,IN,0.15734346296411772,0.8875,0.3673469387755102,0.19038461538461537,18,0.15734346296411772
2358,4754,52908056,38,529039,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,6,286,1.0,32.0,0.36,64.0,0.044217687074829926,1.0,RIGHT,0.17389813739634405,0.95,0.3888888888888889,0.19038461538461537,8,0.15734346296411772
2360,4756,52908056,39,529039,Absent,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,32,0,Unicorn_Absent,-1,-1,6,318,1.0,32.0,1.0,64.0,0.044217687074829926,1.0,RIGHT,0.17389813739634405,1.0,0.36,0.044217687074829926,0,0.17389813739634405
2362,4766,52908056,44,529039,Absent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,1,Unicorn_Absent,-1,-1,3,477,0.99375,32.0,0.3333333333333333,36.0,0.05669599217986315,0.546875,DOWN,0.17389813739634405,1.0,1.0,0.044217687074829926,0,0.17389813739634405
2364,4770,52908056,46,529039,Absent,40,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,28,4,Unicorn_Absent,-1,-1,0,537,0.975,31.0,0.2857142857142857,32.0,0.05669599217986315,0.4375,RS,0.19336654922791888,0.99375,0.3333333333333333,0.05669599217986315,1,0.17389813739634405
2366,4774,52908056,48,529039,Absent,36,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,29,3,Unicorn_Absent,-1,-1,0,597,0.98125,26.0,0.26666666666666666,30.0,0.0,0.421875,RS,0.20444612479589325,0.975,0.2857142857142857,0.05669599217986315,4,0.19336654922791888
2368,4776,52908056,49,529039,Absent,38,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,29,3,Unicorn_Absent,-1,-1,0,626,0.98125,24.0,0.28205128205128205,29.0,0.0,0.40625,RS,0.22313016014842982,0.98125,0.26666666666666666,0.0,3,0.20444612479589325
