level_0,index,Exp,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,b11,b12,b13,b14,b15,b16,b17,b18,b21,b22,b23,b24,b25,b26,b27,b28,b31,b32,b33,b34,b35,b36,b37,b38,b41,b42,b43,b44,b45,b46,b47,b48,b51,b52,b53,b54,b55,b56,b57,b58,b61,b62,b63,b64,b65,b66,b67,b68,b71,b72,b73,b74,b75,b76,b77,b78,b81,b82,b83,b84,b85,b86,b87,b88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,DLIndex_Mean,Fairness,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1,Strategy_LAG1
3650,10908,WSLS,66495671,55,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,475.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3651,10910,WSLS,66495671,56,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,507.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3652,10912,WSLS,66495671,57,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,539.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3653,10914,WSLS,66495671,58,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,571.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3654,10916,WSLS,66495671,59,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,603.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3655,10918,WSLS,66495671,60,664970,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,635.0,1.0,0,1.0,64,0.0,1.0,0.57080078125,0.0,1.0,1.0,1.0,0.0,0.0,1.0,
3656,1801,WSLS,68257643,1,76432,Absent,15,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,3,0,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,13,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,6,0,0,0,0,0,0,0,19.0,13,Unicorn_Absent,-1,-1.0,,19.0,0.91875,13,1.0,13,0.0,0.0,0.5151909722222222,1.0,0.02717246117223556,,,,,,
3657,1807,WSLS,68257643,4,76432,Absent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,1,Unicorn_Absent,-1,-1.0,,50.0,0.99375,1,0.0,1,0.0,0.0,0.5151909722222222,1.0,0.36787944117144233,0.91875,1.0,0.0,13.0,0.02717246117223556,
3658,1811,WSLS,68257643,6,76432,Absent,44,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,6,1,12,0,27,0,0,0,0,9,39,10,4,5,8,2,0,0,22,0,0,17,0,11,19,16,0,0,0,0,35,0,43,0,26,15,14,20,0,0,0,13,29,0,0,34,0,0,33,0,21,0,3,0,23,0,0,7,0,37,32,0,0,42,-1.0,33,Unicorn_Absent,-1,-1.0,,49.0,0.79375,33,0.030303030303030304,64,0.0,0.484375,0.5151909722222222,0.515625,0.004584084770106734,0.99375,0.0,0.0,1.0,0.36787944117144233,
3659,1813,WSLS,68257643,7,76432,Absent,19,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,11,0,0,0,0,0,10,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,6,0,4,0,0,8,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,26.0,6,Unicorn_Absent,-1,-1.0,,75.0,0.9625,14,0.20512820512820512,40,0.0,0.53125,0.5151909722222222,0.71875,0.023714766002371646,0.79375,0.030303030303030304,0.0,33.0,0.004584084770106734,
3660,1815,WSLS,68257643,8,76432,Absent,31,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,12,1,16,0,29,0,22,0,0,0,0,0,4,27,0,0,0,3,26,8,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,5,7,17,0,0,0,0,0,0,0,0,9,18,0,10,6,0,0,0,15,21,0,0,0,0,2,25,21.0,11,Unicorn_Absent,-1,-1.0,,96.0,0.93125,23,0.12121212121212122,44,0.014678030303030304,0.515625,0.5151909722222222,0.859375,0.008264124158046258,0.9625,0.20512820512820512,0.0,6.0,0.023714766002371646,
3661,1817,WSLS,68257643,9,76432,Absent,25,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,3,0,0,18,0,0,24,0,0,0,0,11,0,0,23,17,0,21,16,0,0,19,0,0,0,0,0,1,0,0,0,0,20,0,0,0,8,6,0,0,2,0,5,0,0,12,13,0,0,0,0,0,0,0,0,0,0,10,0,0,22,0,22.0,10,Unicorn_Absent,-1,-1.0,,118.0,0.9375,20,0.30303030303030304,42,0.014678030303030304,0.5,0.5151909722222222,0.8125,0.01142289099346694,0.93125,0.12121212121212122,0.014678030303030304,11.0,0.008264124158046258,
3662,1821,WSLS,68257643,11,76432,Absent,24,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,21,1,15,0,0,8,0,0,0,22,9,10,0,0,0,20,0,0,0,0,0,0,0,0,17,0,5,0,13,0,14,0,0,0,0,0,24,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,23,2,0,14.0,18,Unicorn_Absent,-1,-1.0,,132.0,0.8875,18,0.15151515151515152,64,0.2948717948717949,0.71875,0.5151909722222222,0.28125,0.01436959609043909,0.9375,0.30303030303030304,0.014678030303030304,10.0,0.01142289099346694,
3663,1823,WSLS,68257643,12,76432,Absent,52,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,17,52,51,3,15,19,0,42,35,47,0,7,0,0,9,0,0,4,12,23,0,8,22,0,0,0,2,0,21,13,28,0,0,48,27,24,14,1,10,16,33,0,5,11,32,6,25,29,0,0,0,0,0,0,18,0,36,0,0,-5.0,37,Unicorn_Absent,-1,-1.0,,127.0,0.76875,37,0.25,37,0.2948717948717949,0.0,0.5151909722222222,1.0,0.005537830714382473,0.8875,0.15151515151515152,0.2948717948717949,18.0,0.01436959609043909,
3664,1825,WSLS,68257643,13,76432,Absent,49,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,31,0,2,0,0,6,48,12,0,39,0,0,0,3,30,9,43,0,19,1,7,0,4,41,38,0,0,5,0,22,0,0,11,24,0,23,0,45,0,0,0,8,47,44,26,0,10,33,37,0,13,0,0,0,0,0,32,34,20,25,0,0,28,-3.0,35,Unicorn_Absent,-1,-1.0,,124.0,0.78125,35,0.4117647058823529,35,0.8787878787878788,0.0,0.5151909722222222,1.0,0.004584084770106734,0.76875,0.25,0.2948717948717949,37.0,0.005537830714382473,
3665,1827,WSLS,68257643,14,76432,Absent,26,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,11,0,25,14,13,0,2,9,15,0,0,6,22,0,0,12,0,3,0,0,0,20,0,0,18,21,0,0,1,0,0,0,0,0,0,17,0,7,0,0,0,0,16,0,0,0,26,0,0,0,0,8,0,0,23,0,4,9.0,23,Unicorn_Absent,-1,-1.0,,133.0,0.85625,23,0.28888888888888886,23,0.8787878787878788,0.0,0.5151909722222222,1.0,0.008264124158046258,0.78125,0.4117647058823529,0.8787878787878788,35.0,0.004584084770106734,
3666,1829,WSLS,68257643,15,76432,Absent,53,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,38,4,16,0,15,0,48,39,32,29,0,0,0,0,30,24,34,9,0,10,0,0,5,2,8,22,0,19,20,6,14,1,0,27,45,3,0,0,0,0,0,17,0,0,11,33,7,43,0,53,41,0,0,44,0,12,31,40,25,0,47,18,52,-8.0,40,Unicorn_Absent,-1,-1.0,,125.0,0.75,40,0.3125,40,0.696969696969697,0.0,0.5151909722222222,1.0,0.007454186295369829,0.85625,0.28888888888888886,0.8787878787878788,23.0,0.008264124158046258,
3667,1831,WSLS,68257643,16,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,0.0,32,Unicorn_Absent,-1,-1.0,,125.0,0.8,64,0.625,64,0.696969696969697,0.5,0.5151909722222222,0.5,1.0,0.75,0.3125,0.696969696969697,40.0,0.007454186295369829,
3668,1837,WSLS,68257643,19,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,157.0,1.0,0,0.0,28,0.3484848484848485,0.4375,0.5151909722222222,0.5625,1.0,0.8,0.625,0.696969696969697,32.0,1.0,
3669,1839,WSLS,68257643,20,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,189.0,1.0,0,1.0,41,0.3484848484848485,0.640625,0.5151909722222222,0.359375,1.0,1.0,0.0,0.3484848484848485,0.0,1.0,
3670,1841,WSLS,68257643,21,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,221.0,1.0,0,1.0,29,0.328125,0.453125,0.5151909722222222,0.546875,1.0,1.0,1.0,0.3484848484848485,0.0,1.0,
3671,1845,WSLS,68257643,23,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,253.0,1.0,0,1.0,38,0.328125,0.59375,0.5151909722222222,0.40625,1.0,1.0,1.0,0.328125,0.0,1.0,
3672,1847,WSLS,68257643,24,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,285.0,1.0,0,1.0,10,0.0,0.15625,0.5151909722222222,0.84375,1.0,1.0,1.0,0.328125,0.0,1.0,
3673,1849,WSLS,68257643,25,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,317.0,1.0,0,1.0,32,0.0,0.5,0.5151909722222222,0.5,1.0,1.0,1.0,0.0,0.0,1.0,
3674,1851,WSLS,68257643,26,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,349.0,1.0,0,1.0,32,0.0,0.5,0.5151909722222222,0.5,1.0,1.0,1.0,0.0,0.0,1.0,
3675,1853,WSLS,68257643,27,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,381.0,1.0,0,1.0,32,0.0,0.5,0.5151909722222222,0.5,1.0,1.0,1.0,0.0,0.0,1.0,
3676,1855,WSLS,68257643,28,76432,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,Unicorn_Absent,-1,-1.0,,413.0,1.0,0,1.0,32,0.0,0.5,0.5151909722222222,0.5,1.0,1.0,1.0,0.0,0.0,1.0,
3677,1861,WSLS,68257643,31,76432,Absent,62,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,61,16,0,5,21,4,0,56,0,53,0,0,2,0,28,26,47,0,15,40,11,0,42,0,0,0,59,7,27,0,41,8,0,12,0,0,35,38,0,6,23,0,55,29,45,19,14,36,22,31,46,0,0,0,0,0,48,3,50,18,10,0,1,0,32.0,0,Unicorn_Absent,-1,-1.0,,445.0,1.0,40,0.0,40,0.0,0.625,0.5151909722222222,0.375,0.007454186295369829,1.0,1.0,0.0,0.0,1.0,
3678,1863,WSLS,68257643,32,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,477.0,1.0,64,0.625,64,0.3159090909090909,1.0,0.5151909722222222,0.0,1.0,1.0,0.0,0.0,0.0,0.007454186295369829,
3679,1871,WSLS,68257643,36,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,509.0,1.0,64,1.0,64,0.3159090909090909,1.0,0.5151909722222222,0.0,1.0,1.0,0.625,0.3159090909090909,0.0,1.0,
3680,1873,WSLS,68257643,37,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,541.0,1.0,64,1.0,64,0.25,1.0,0.5151909722222222,0.0,1.0,1.0,1.0,0.3159090909090909,0.0,1.0,
3681,1875,WSLS,68257643,38,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,573.0,1.0,64,1.0,64,0.25,1.0,0.5151909722222222,0.0,1.0,1.0,1.0,0.25,0.0,1.0,
3682,1877,WSLS,68257643,39,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,605.0,1.0,64,1.0,64,0.62,1.0,0.5151909722222222,0.0,1.0,1.0,1.0,0.25,0.0,1.0,
3683,1879,WSLS,68257643,40,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,637.0,1.0,64,1.0,64,0.62,1.0,0.5151909722222222,0.0,1.0,1.0,1.0,0.62,0.0,1.0,
3684,1883,WSLS,68257643,42,76432,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,32.0,0,Unicorn_Absent,-1,-1.0,,669.0,1.0,64,1.0,64,0.7037037037037037,1.0,0.5151909722222222,0.0,1.0,1.0,1.0,0.62,0.0,1.0,
